id,sno,ss_id,ss_name,PTR_Capacity,Voltage_Rating,maxload,minload,min_loadtime,loaddate,loadtime,created_by,created_on,remarks,transid
547,771,292,220/132/33KV SS Gachibowli,80,132/33KV,56,36,04:00,2026-05-27,19:00,8712462672,2026-05-28 00:20:06.780,,69
548,772,292,220/132/33KV SS Gachibowli,160,220/132KV,111,82,04:00,2026-05-27,20:00,8712462672,2026-05-28 00:20:06.783,,69
549,773,292,220/132/33KV SS Gachibowli,160,220/132KV,111,81,04:00,2026-05-27,20:00,8712462672,2026-05-28 00:20:06.787,,69
550,774,292,220/132/33KV SS Gachibowli,80,132/33KV,54,34,04:00,2026-05-27,19:00,8712462672,2026-05-28 00:20:06.790,,69
551,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,42,21,19:00,2026-05-27,07:00,8712462672,2026-05-28 00:20:06.790,,69
552,768,292,220/132/33KV SS Gachibowli,50,132/33KV,26,19,04:00,2026-05-28,22:00,8712462672,2026-05-29 00:25:32.320,,70
553,769,292,220/132/33KV SS Gachibowli,160,220/132KV,106,73,04:00,2026-05-28,16:00,8712462672,2026-05-29 00:25:32.323,,70
554,770,292,220/132/33KV SS Gachibowli,160,220/132KV,117,80,04:00,2026-05-28,16:00,8712462672,2026-05-29 00:25:32.327,,70
555,771,292,220/132/33KV SS Gachibowli,80,132/33KV,58,35,04:00,2026-05-28,16:00,8712462672,2026-05-29 00:25:32.330,,70
556,772,292,220/132/33KV SS Gachibowli,160,220/132KV,117,80,04:00,2026-05-28,16:00,8712462672,2026-05-29 00:25:32.333,,70
557,773,292,220/132/33KV SS Gachibowli,160,220/132KV,116,80,04:00,2026-05-28,16:00,8712462672,2026-05-29 00:25:32.337,,70
558,774,292,220/132/33KV SS Gachibowli,80,132/33KV,56,34,04:00,2026-05-28,16:00,8712462672,2026-05-29 00:25:32.340,,70
559,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,40,29,04:00,2026-05-28,22:00,8712462672,2026-05-29 00:25:32.343,,70
576,768,292,220/132/33KV SS Gachibowli,50,132/33KV,30,20,06:00,2026-05-31,22:00,8712462672,2026-06-01 09:26:42.373,,73
577,769,292,220/132/33KV SS Gachibowli,160,220/132KV,97,82,05:00,2026-05-31,22:00,8712462672,2026-06-01 09:26:42.377,,73
578,770,292,220/132/33KV SS Gachibowli,160,220/132KV,107,80,05:00,2026-05-31,22:00,8712462672,2026-06-01 09:26:42.390,,73
579,771,292,220/132/33KV SS Gachibowli,80,132/33KV,46,30,06:00,2026-05-31,16:00,8712462672,2026-06-01 09:26:42.390,,73
580,772,292,220/132/33KV SS Gachibowli,160,220/132KV,108,82,05:00,2026-05-31,22:00,8712462672,2026-06-01 09:26:42.393,,73
581,773,292,220/132/33KV SS Gachibowli,160,220/132KV,105,80,05:00,2026-05-31,22:00,8712462672,2026-06-01 09:26:42.400,,73
520,768,292,220/132/33KV SS Gachibowli,50,132/33KV,33,30.7,06:00,2026-05-24,14:00,8712462672,2026-05-24 21:45:20.287,,66
521,769,292,220/132/33KV SS Gachibowli,160,220/132KV,96,71,08:00,2026-05-24,15:00,8712462672,2026-05-24 21:45:20.297,,66
522,770,292,220/132/33KV SS Gachibowli,160,220/132KV,107,79,08:00,2026-05-24,15:00,8712462672,2026-05-24 21:45:20.300,,66
523,771,292,220/132/33KV SS Gachibowli,80,132/33KV,39,28,06:00,2026-05-24,15:00,8712462672,2026-05-24 21:45:20.303,,66
524,772,292,220/132/33KV SS Gachibowli,160,220/132KV,107,79,08:00,2026-05-24,15:00,8712462672,2026-05-24 21:45:20.307,,66
525,773,292,220/132/33KV SS Gachibowli,160,220/132KV,106,78,08:00,2026-05-24,15:00,8712462672,2026-05-24 21:45:20.310,,66
526,774,292,220/132/33KV SS Gachibowli,80,132/33KV,39,28,06:00,2026-05-24,15:00,8712462672,2026-05-24 21:45:20.310,,66
527,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,54,48,06:00,2026-05-24,15:00,8712462672,2026-05-24 21:45:20.313,,66
560,768,292,220/132/33KV SS Gachibowli,50,132/33KV,32,21,04:00,2026-05-29,22:00,8712462672,2026-05-30 00:11:37.143,,71
561,769,292,220/132/33KV SS Gachibowli,160,220/132KV,112,81,05:00,2026-05-29,17:00,8712462672,2026-05-30 00:11:37.147,,71
562,770,292,220/132/33KV SS Gachibowli,160,220/132KV,124,90,05:00,2026-05-29,17:00,8712462672,2026-05-30 00:11:37.150,,71
563,771,292,220/132/33KV SS Gachibowli,80,132/33KV,62,37,04:00,2026-05-29,17:00,8712462672,2026-05-30 00:11:37.153,,71
564,772,292,220/132/33KV SS Gachibowli,160,220/132KV,124,90,05:00,2026-05-29,17:00,8712462672,2026-05-30 00:11:37.160,,71
565,773,292,220/132/33KV SS Gachibowli,160,220/132KV,122,89,05:00,2026-05-29,17:00,8712462672,2026-05-30 00:11:37.160,,71
566,774,292,220/132/33KV SS Gachibowli,80,132/33KV,61,36,04:00,2026-05-29,17:00,8712462672,2026-05-30 00:11:37.163,,71
567,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,50,32,04:00,2026-05-29,22:00,8712462672,2026-05-30 00:11:37.167,,71
568,768,292,220/132/33KV SS Gachibowli,50,132/33KV,29,24,05:46,2026-05-30,19:00,8712462672,2026-05-31 19:51:47.693,,72
569,769,292,220/132/33KV SS Gachibowli,160,220/132KV,97,81,04:00,2026-05-30,14:00,8712462672,2026-05-31 19:51:47.697,,72
570,770,292,220/132/33KV SS Gachibowli,160,220/132KV,108,90,04:00,2026-05-30,14:00,8712462672,2026-05-31 19:51:47.700,,72
571,771,292,220/132/33KV SS Gachibowli,80,132/33KV,44,36,05:00,2026-05-30,15:00,8712462672,2026-05-31 19:51:47.700,,72
572,772,292,220/132/33KV SS Gachibowli,160,220/132KV,108,88,04:00,2026-05-30,14:00,8712462672,2026-05-31 19:51:47.707,,72
573,773,292,220/132/33KV SS Gachibowli,160,220/132KV,107,88,04:00,2026-05-30,14:00,8712462672,2026-05-31 19:51:47.710,,72
574,774,292,220/132/33KV SS Gachibowli,80,132/33KV,43,34,04:00,2026-05-30,15:00,8712462672,2026-05-31 19:51:47.713,,72
575,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,46,36,05:00,2026-05-30,20:00,8712462672,2026-05-31 19:51:47.717,,72
582,774,292,220/132/33KV SS Gachibowli,80,132/33KV,45,32,06:00,2026-05-31,16:00,8712462672,2026-06-01 09:26:42.400,,73
583,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,47,32,06:00,2026-05-31,22:00,8712462672,2026-06-01 09:26:42.403,,73
584,768,292,220/132/33KV SS Gachibowli,50,132/33KV,30,25,04:00,2026-06-01,11:00,8712462672,2026-06-02 10:45:28.077,,74
585,769,292,220/132/33KV SS Gachibowli,160,220/132KV,110,78,04:00,2026-06-01,14:00,8712462672,2026-06-02 10:45:28.083,,74
586,770,292,220/132/33KV SS Gachibowli,160,220/132KV,122,86,04:00,2026-06-01,14:00,8712462672,2026-06-02 10:45:28.087,,74
587,771,292,220/132/33KV SS Gachibowli,80,132/33KV,64,36,04:00,2026-06-01,13:00,8712462672,2026-06-02 10:45:28.090,,74
588,772,292,220/132/33KV SS Gachibowli,160,220/132KV,122,90,04:00,2026-06-01,14:00,8712462672,2026-06-02 10:45:28.093,,74
589,773,292,220/132/33KV SS Gachibowli,160,220/132KV,120,84,04:00,2026-06-01,14:00,8712462672,2026-06-02 10:45:28.097,,74
590,774,292,220/132/33KV SS Gachibowli,80,132/33KV,62,38,04:00,2026-06-01,13:00,8712462672,2026-06-02 10:45:28.110,,74
591,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,48,38,04:00,2026-06-01,11:00,8712462672,2026-06-02 10:45:28.113,,74
592,768,292,220/132/33KV SS Gachibowli,50,132/33KV,33,18,04:00,2026-06-03,15:00,8712462672,2026-06-03 22:59:56.417,,75
593,769,292,220/132/33KV SS Gachibowli,160,220/132KV,114,76,04:00,2026-06-03,15:00,8712462672,2026-06-03 22:59:56.430,,75
594,770,292,220/132/33KV SS Gachibowli,160,220/132KV,126,87,04:00,2026-06-03,15:00,8712462672,2026-06-03 22:59:56.433,,75
595,771,292,220/132/33KV SS Gachibowli,80,132/33KV,62,25,03:00,2026-06-03,14:00,8712462672,2026-06-03 22:59:56.437,,75
596,772,292,220/132/33KV SS Gachibowli,160,220/132KV,126,89,04:00,2026-06-03,15:00,8712462672,2026-06-03 22:59:56.440,,75
597,773,292,220/132/33KV SS Gachibowli,160,220/132KV,124,85,04:00,2026-06-03,15:00,8712462672,2026-06-03 22:59:56.447,,75
598,774,292,220/132/33KV SS Gachibowli,80,132/33KV,60,24,03:00,2026-06-03,14:00,8712462672,2026-06-03 22:59:56.450,,75
599,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,52,28,04:00,2026-06-03,15:00,8712462672,2026-06-03 22:59:56.460,,75
600,768,292,220/132/33KV SS Gachibowli,50,132/33KV,31,21,05:00,2026-06-05,12:00,8712462672,2026-06-06 09:14:12.087,,76
601,769,292,220/132/33KV SS Gachibowli,160,220/132KV,110,85,05:00,2026-06-05,16:00,8712462672,2026-06-06 09:14:12.090,,76
602,770,292,220/132/33KV SS Gachibowli,160,220/132KV,121,97,05:00,2026-06-05,16:00,8712462672,2026-06-06 09:14:12.093,,76
603,771,292,220/132/33KV SS Gachibowli,80,132/33KV,62,36,04:00,2026-06-05,11:00,8712462672,2026-06-06 09:14:12.100,,76
604,772,292,220/132/33KV SS Gachibowli,160,220/132KV,121,97,05:00,2026-06-05,16:00,8712462672,2026-06-06 09:14:12.103,,76
605,773,292,220/132/33KV SS Gachibowli,160,220/132KV,119,95,05:00,2026-06-05,16:00,8712462672,2026-06-06 09:14:12.107,,76
606,774,292,220/132/33KV SS Gachibowli,80,132/33KV,60,35,04:00,2026-06-05,14:00,8712462672,2026-06-06 09:14:12.110,,76
607,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,50,35,05:00,2026-06-05,17:00,8712462672,2026-06-06 09:14:12.117,,76
608,768,292,220/132/33KV SS Gachibowli,50,132/33KV,36,18,05:00,2026-06-06,20:00,8712462672,2026-06-07 00:12:09.493,,77
609,769,292,220/132/33KV SS Gachibowli,160,220/132KV,97,73,07:00,2026-06-06,15:00,8712462672,2026-06-07 00:12:09.497,,77
610,770,292,220/132/33KV SS Gachibowli,160,220/132KV,108,84,07:00,2026-06-06,15:00,8712462672,2026-06-07 00:12:09.500,,77
611,771,292,220/132/33KV SS Gachibowli,80,132/33KV,43,25,17:00,2026-06-06,01:00,8712462672,2026-06-07 00:12:09.507,,77
612,772,292,220/132/33KV SS Gachibowli,160,220/132KV,108,84,07:00,2026-06-06,15:00,8712462672,2026-06-07 00:12:09.510,,77
613,773,292,220/132/33KV SS Gachibowli,160,220/132KV,106,82,07:00,2026-06-06,15:00,8712462672,2026-06-07 00:12:09.513,,77
614,774,292,220/132/33KV SS Gachibowli,80,132/33KV,63,24,17:00,2026-06-06,11:00,8712462672,2026-06-07 00:12:09.517,,77
615,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,57,32,05:00,2026-06-06,20:00,8712462672,2026-06-07 00:12:09.520,,77
616,768,292,220/132/33KV SS Gachibowli,50,132/33KV,33,25,05:00,2026-06-07,23:00,8712462672,2026-06-08 00:26:17.253,,78
617,769,292,220/132/33KV SS Gachibowli,160,220/132KV,94,71,07:00,2026-06-07,23:00,8712462672,2026-06-08 00:26:17.257,,78
618,770,292,220/132/33KV SS Gachibowli,160,220/132KV,104,79,07:00,2026-06-07,23:00,8712462672,2026-06-08 00:26:17.260,,78
619,771,292,220/132/33KV SS Gachibowli,80,132/33KV,37,29,05:00,2026-06-07,23:00,8712462672,2026-06-08 00:26:17.267,,78
620,772,292,220/132/33KV SS Gachibowli,160,220/132KV,104,79,07:00,2026-06-07,23:00,8712462672,2026-06-08 00:26:17.270,,78
621,773,292,220/132/33KV SS Gachibowli,160,220/132KV,103,78,07:00,2026-06-07,23:00,8712462672,2026-06-08 00:26:17.273,,78
622,774,292,220/132/33KV SS Gachibowli,80,132/33KV,35,28,05:00,2026-06-07,23:00,8712462672,2026-06-08 00:26:17.280,,78
623,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,51,39,05:00,2026-06-07,23:00,8712462672,2026-06-08 00:26:17.283,,78
632,768,292,220/132/33KV SS Gachibowli,50,132/33KV,38,23,18:00,2026-06-09,00:00,8712462672,2026-06-10 00:21:31.113,,80
633,769,292,220/132/33KV SS Gachibowli,160,220/132KV,107,78,04:00,2026-06-09,16:00,8712462672,2026-06-10 00:21:31.117,,80
634,770,292,220/132/33KV SS Gachibowli,160,220/132KV,118,87,04:00,2026-06-09,16:00,8712462672,2026-06-10 00:21:31.123,,80
635,771,292,220/132/33KV SS Gachibowli,80,132/33KV,58,34,04:00,2026-06-09,16:00,8712462672,2026-06-10 00:21:31.127,,80
636,772,292,220/132/33KV SS Gachibowli,160,220/132KV,118,87,04:00,2026-06-09,16:00,8712462672,2026-06-10 00:21:31.130,,80
637,773,292,220/132/33KV SS Gachibowli,160,220/132KV,118,86,04:00,2026-06-09,16:00,8712462672,2026-06-10 00:21:31.133,,80
638,774,292,220/132/33KV SS Gachibowli,80,132/33KV,55,32,04:00,2026-06-09,16:00,8712462672,2026-06-10 00:21:31.140,,80
639,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,60,38,18:00,2026-06-09,00:00,8712462672,2026-06-10 00:21:31.143,,80
640,768,292,220/132/33KV SS Gachibowli,50,132/33KV,39,28,04:00,2026-06-10,20:00,8712462672,2026-06-11 10:32:24.997,,81
641,769,292,220/132/33KV SS Gachibowli,160,220/132KV,106,70,04:00,2026-06-10,16:00,8712462672,2026-06-11 10:32:25.000,,81
642,770,292,220/132/33KV SS Gachibowli,160,220/132KV,118,72,04:00,2026-06-10,16:00,8712462672,2026-06-11 10:32:25.003,,81
643,771,292,220/132/33KV SS Gachibowli,80,132/33KV,50,32,05:00,2026-06-10,15:00,8712462672,2026-06-11 10:32:25.007,,81
644,772,292,220/132/33KV SS Gachibowli,160,220/132KV,118,77,04:00,2026-06-10,16:00,8712462672,2026-06-11 10:32:25.010,,81
645,773,292,220/132/33KV SS Gachibowli,160,220/132KV,118,77,04:00,2026-06-10,16:00,8712462672,2026-06-11 10:32:25.017,,81
646,774,292,220/132/33KV SS Gachibowli,80,132/33KV,48,29,05:00,2026-06-10,15:00,8712462672,2026-06-11 10:32:25.020,,81
647,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,61,44,05:00,2026-06-10,20:00,8712462672,2026-06-11 10:32:25.023,,81
648,768,292,220/132/33KV SS Gachibowli,50,132/33KV,39,30,05:00,2026-06-11,17:00,8712462672,2026-06-12 10:40:03.517,,82
649,769,292,220/132/33KV SS Gachibowli,160,220/132KV,106,80,04:01,2026-06-11,19:00,8712462672,2026-06-12 10:40:03.520,,82
650,770,292,220/132/33KV SS Gachibowli,160,220/132KV,118,90,04:00,2026-06-11,19:00,8712462672,2026-06-12 10:40:03.533,,82
651,771,292,220/132/33KV SS Gachibowli,80,132/33KV,50,36,05:00,2026-06-11,15:00,8712462672,2026-06-12 10:40:03.540,,82
652,772,292,220/132/33KV SS Gachibowli,160,220/132KV,118,96,04:00,2026-06-11,19:00,8712462672,2026-06-12 10:40:03.543,,82
653,773,292,220/132/33KV SS Gachibowli,160,220/132KV,118,96,05:00,2026-06-11,19:00,8712462672,2026-06-12 10:40:03.547,,82
654,774,292,220/132/33KV SS Gachibowli,80,132/33KV,48,34,05:00,2026-06-11,15:00,8712462672,2026-06-12 10:40:03.557,,82
655,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,61,50,05:00,2026-06-11,17:00,8712462672,2026-06-12 10:40:03.560,,82
656,768,292,220/132/33KV SS Gachibowli,50,132/33KV,41,30,05:00,2026-06-12,10:00,8712462672,2026-06-13 12:23:54.680,,83
657,769,292,220/132/33KV SS Gachibowli,160,220/132KV,110,90,05:00,2026-06-12,15:00,8712462672,2026-06-13 12:23:54.693,,83
658,770,292,220/132/33KV SS Gachibowli,160,220/132KV,122,94,05:00,2026-06-12,15:00,8712462672,2026-06-13 12:23:54.697,,83
659,771,292,220/132/33KV SS Gachibowli,80,132/33KV,54,36,05:00,2026-06-12,13:00,8712462672,2026-06-13 12:23:54.700,,83
660,772,292,220/132/33KV SS Gachibowli,160,220/132KV,122,94,05:00,2026-06-12,15:00,8712462672,2026-06-13 12:23:54.707,,83
661,773,292,220/132/33KV SS Gachibowli,160,220/132KV,120,94,04:00,2026-06-12,15:00,8712462672,2026-06-13 12:23:54.713,,83
662,774,292,220/132/33KV SS Gachibowli,80,132/33KV,51,32,05:00,2026-06-12,10:00,8712462672,2026-06-13 12:23:54.717,,83
663,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,64,50,05:00,2026-06-12,10:00,8712462672,2026-06-13 12:23:54.723,,83
664,768,292,220/132/33KV SS Gachibowli,50,132/33KV,31,22,04:00,2026-06-13,19:00,8712462672,2026-06-15 15:44:44.953,,84
665,769,292,220/132/33KV SS Gachibowli,160,220/132KV,95,78,05:00,2026-06-13,12:00,8712462672,2026-06-15 15:44:44.963,,84
624,768,292,220/132/33KV SS Gachibowli,50,132/33KV,41,25,04:00,2026-06-08,15:00,8712462672,2026-06-09 00:09:41.680,,79
625,769,292,220/132/33KV SS Gachibowli,160,220/132KV,109,73,04:00,2026-06-08,16:00,8712462672,2026-06-09 00:09:41.687,,79
626,770,292,220/132/33KV SS Gachibowli,160,220/132KV,120,81,04:00,2026-06-08,16:00,8712462672,2026-06-09 00:09:41.690,,79
627,771,292,220/132/33KV SS Gachibowli,80,132/33KV,54,31,04:00,2026-06-08,15:00,8712462672,2026-06-09 00:09:41.693,,79
628,772,292,220/132/33KV SS Gachibowli,160,220/132KV,120,81,04:00,2026-06-08,16:00,8712462672,2026-06-09 00:09:41.700,,79
629,773,292,220/132/33KV SS Gachibowli,160,220/132KV,120,80,04:00,2026-06-08,16:00,8712462672,2026-06-09 00:09:41.700,,79
630,774,292,220/132/33KV SS Gachibowli,80,132/33KV,52,29,04:00,2026-06-08,15:00,8712462672,2026-06-09 00:09:41.707,,79
631,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,63,39,04:00,2026-06-08,15:00,8712462672,2026-06-09 00:09:41.710,,79
666,770,292,220/132/33KV SS Gachibowli,160,220/132KV,104,85,05:00,2026-06-13,12:00,8712462672,2026-06-15 15:44:44.967,,84
667,771,292,220/132/33KV SS Gachibowli,80,132/33KV,44,32,05:00,2026-06-13,19:00,8712462672,2026-06-15 15:44:44.970,,84
668,772,292,220/132/33KV SS Gachibowli,160,220/132KV,105,85,05:00,2026-06-13,12:00,8712462672,2026-06-15 15:44:44.977,,84
669,773,292,220/132/33KV SS Gachibowli,160,220/132KV,104,84,05:00,2026-06-13,12:00,8712462672,2026-06-15 15:44:44.980,,84
670,774,292,220/132/33KV SS Gachibowli,80,132/33KV,48,36,05:00,2026-06-13,19:00,8712462672,2026-06-15 15:44:44.980,,84
671,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,42,30,05:00,2026-06-13,19:00,8712462672,2026-06-15 15:44:44.987,,84
672,768,292,220/132/33KV SS Gachibowli,50,132/33KV,37,26,05:00,2026-06-14,18:00,8712462672,2026-06-15 15:49:17.650,,85
673,769,292,220/132/33KV SS Gachibowli,160,220/132KV,87,59,05:00,2026-06-14,19:00,8712462672,2026-06-15 15:49:17.653,,85
674,770,292,220/132/33KV SS Gachibowli,160,220/132KV,97,68,05:00,2026-06-14,19:00,8712462672,2026-06-15 15:49:17.660,,85
675,771,292,220/132/33KV SS Gachibowli,80,132/33KV,38,29,05:00,2026-06-14,18:00,8712462672,2026-06-15 15:49:17.677,,85
676,772,292,220/132/33KV SS Gachibowli,160,220/132KV,97,68,05:00,2026-06-14,19:00,8712462672,2026-06-15 15:49:17.680,,85
677,773,292,220/132/33KV SS Gachibowli,160,220/132KV,96,68,05:00,2026-06-14,19:00,8712462672,2026-06-15 15:49:17.683,,85
678,774,292,220/132/33KV SS Gachibowli,80,132/33KV,47,30,05:00,2026-06-14,20:00,8712462672,2026-06-15 15:49:17.687,,85
679,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,37,26,05:00,2026-06-14,18:00,8712462672,2026-06-15 15:49:17.693,,85
680,768,292,220/132/33KV SS Gachibowli,50,132/33KV,37,20,04:00,2026-06-16,17:00,8712462672,2026-06-17 00:16:55.400,,86
681,769,292,220/132/33KV SS Gachibowli,160,220/132KV,105,70,04:00,2026-06-16,20:00,8712462672,2026-06-17 00:16:55.403,,86
682,770,292,220/132/33KV SS Gachibowli,160,220/132KV,116,80,04:00,2026-06-16,20:00,8712462672,2026-06-17 00:16:55.423,,86
683,771,292,220/132/33KV SS Gachibowli,80,132/33KV,63,31,04:00,2026-06-16,14:00,8712462672,2026-06-17 00:16:55.427,,86
684,772,292,220/132/33KV SS Gachibowli,160,220/132KV,117,79,04:00,2026-06-16,20:00,8712462672,2026-06-17 00:16:55.430,,86
685,773,292,220/132/33KV SS Gachibowli,160,220/132KV,116,79,04:00,2026-06-16,20:00,8712462672,2026-06-17 00:16:55.437,,86
686,774,292,220/132/33KV SS Gachibowli,80,132/33KV,60,30,04:00,2026-06-16,14:00,8712462672,2026-06-17 00:16:55.440,,86
687,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,58,38,04:00,2026-06-16,17:00,8712462672,2026-06-17 00:16:55.447,,86
688,768,292,220/132/33KV SS Gachibowli,50,132/33KV,37,26,04:00,2026-06-17,18:00,8712462672,2026-06-18 00:09:11.993,,87
689,769,292,220/132/33KV SS Gachibowli,160,220/132KV,107,77,05:00,2026-06-17,19:00,8712462672,2026-06-18 00:09:12.000,,87
690,770,292,220/132/33KV SS Gachibowli,160,220/132KV,119,85,05:00,2026-06-17,19:00,8712462672,2026-06-18 00:09:12.003,,87
691,771,292,220/132/33KV SS Gachibowli,80,132/33KV,61,36,04:00,2026-06-17,15:00,8712462672,2026-06-18 00:09:12.010,,87
692,772,292,220/132/33KV SS Gachibowli,160,220/132KV,119,85,05:00,2026-06-17,19:00,8712462672,2026-06-18 00:09:12.020,,87
693,773,292,220/132/33KV SS Gachibowli,160,220/132KV,118,84,05:00,2026-06-17,19:00,8712462672,2026-06-18 00:09:12.030,,87
694,774,292,220/132/33KV SS Gachibowli,80,132/33KV,59,35,04:00,2026-06-17,15:00,8712462672,2026-06-18 00:09:12.033,,87
695,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,57,41,04:00,2026-06-17,18:00,8712462672,2026-06-18 00:09:12.037,,87
696,768,292,220/132/33KV SS Gachibowli,50,132/33KV,36,27,04:00,2026-06-18,20:00,8712462672,2026-06-19 10:29:02.510,,88
697,769,292,220/132/33KV SS Gachibowli,160,220/132KV,110,78,05:00,2026-06-18,18:00,8712462672,2026-06-19 10:29:02.517,,88
698,770,292,220/132/33KV SS Gachibowli,160,220/132KV,122,87,05:00,2026-06-18,18:00,8712462672,2026-06-19 10:29:02.520,,88
699,771,292,220/132/33KV SS Gachibowli,80,132/33KV,64,36,04:00,2026-06-18,17:00,8712462672,2026-06-19 10:29:02.537,,88
700,772,292,220/132/33KV SS Gachibowli,160,220/132KV,122,87,05:00,2026-06-18,18:00,8712462672,2026-06-19 10:29:02.540,,88
701,773,292,220/132/33KV SS Gachibowli,160,220/132KV,122,86,04:00,2026-06-18,18:00,8712462672,2026-06-19 10:29:02.550,,88
702,774,292,220/132/33KV SS Gachibowli,80,132/33KV,61,36,05:00,2026-06-18,17:00,8712462672,2026-06-19 10:29:02.553,,88
703,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,57,42,05:00,2026-06-18,20:00,8712462672,2026-06-19 10:29:02.567,,88
704,768,292,220/132/33KV SS Gachibowli,50,132/33KV,34,22,05:00,2026-06-19,18:00,8712462672,2026-06-20 11:20:20.547,,89
705,769,292,220/132/33KV SS Gachibowli,160,220/132KV,107,88,05:00,2026-06-19,17:00,8712462672,2026-06-20 11:20:20.560,,89
706,770,292,220/132/33KV SS Gachibowli,160,220/132KV,119,96,05:00,2026-06-19,17:00,8712462672,2026-06-20 11:20:20.563,,89
707,771,292,220/132/33KV SS Gachibowli,80,132/33KV,64,38,05:00,2026-06-19,17:00,8712462672,2026-06-20 11:20:20.567,,89
708,772,292,220/132/33KV SS Gachibowli,160,220/132KV,119,96,05:00,2026-06-19,17:00,8712462672,2026-06-20 11:20:20.573,,89
709,773,292,220/132/33KV SS Gachibowli,160,220/132KV,61,36,05:00,2026-06-19,17:00,8712462672,2026-06-20 11:20:20.583,,89
710,774,292,220/132/33KV SS Gachibowli,80,132/33KV,61,38,05:00,2026-06-19,18:00,8712462672,2026-06-20 11:20:20.587,,89
711,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,52,38,05:00,2026-06-19,18:00,8712462672,2026-06-20 11:20:20.590,,89
712,768,292,220/132/33KV SS Gachibowli,50,132/33KV,29,20,05:00,2026-06-20,21:00,8712462672,2026-06-21 10:21:24.253,,90
713,769,292,220/132/33KV SS Gachibowli,160,220/132KV,97,82,04:00,2026-06-20,19:00,8712462672,2026-06-21 10:21:24.257,,90
714,770,292,220/132/33KV SS Gachibowli,160,220/132KV,108,90,04:00,2026-06-20,19:00,8712462672,2026-06-21 10:21:24.260,,90
715,771,292,220/132/33KV SS Gachibowli,80,132/33KV,42,34,05:00,2026-06-20,11:00,8712462672,2026-06-21 10:21:24.277,,90
716,772,292,220/132/33KV SS Gachibowli,160,220/132KV,108,90,04:01,2026-06-20,19:00,8712462672,2026-06-21 10:21:24.280,,90
717,773,292,220/132/33KV SS Gachibowli,160,220/132KV,107,92,05:00,2026-06-20,19:00,8712462672,2026-06-21 10:21:24.287,,90
718,774,292,220/132/33KV SS Gachibowli,80,132/33KV,40,32,04:00,2026-06-20,11:00,8712462672,2026-06-21 10:21:24.290,,90
719,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,46,36,04:01,2026-06-20,21:00,8712462672,2026-06-21 10:21:24.303,,90
720,768,292,220/132/33KV SS Gachibowli,50,132/33KV,28,20,04:00,2026-06-21,20:00,8712462672,2026-06-22 00:30:43.860,,91
721,769,292,220/132/33KV SS Gachibowli,160,220/132KV,92,76,05:00,2026-06-21,22:00,8712462672,2026-06-22 00:30:43.863,,91
722,770,292,220/132/33KV SS Gachibowli,160,220/132KV,102,72,05:00,2026-06-21,22:00,8712462672,2026-06-22 00:30:43.877,,91
723,771,292,220/132/33KV SS Gachibowli,80,132/33KV,33,22,07:00,2026-06-21,19:00,8712462672,2026-06-22 00:30:43.880,,91
724,772,292,220/132/33KV SS Gachibowli,160,220/132KV,102,88,05:00,2026-06-21,22:00,8712462672,2026-06-22 00:30:43.883,,91
725,773,292,220/132/33KV SS Gachibowli,160,220/132KV,102,72,05:00,2026-06-21,22:00,8712462672,2026-06-22 00:30:43.887,,91
726,774,292,220/132/33KV SS Gachibowli,80,132/33KV,31,20,06:00,2026-06-21,19:00,8712462672,2026-06-22 00:30:43.900,,91
727,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,44,30,06:00,2026-06-21,20:00,8712462672,2026-06-22 00:30:43.903,,91
728,768,292,220/132/33KV SS Gachibowli,50,132/33KV,30,22,04:00,2026-06-22,20:00,8712462672,2026-06-23 00:20:48.043,,92
729,769,292,220/132/33KV SS Gachibowli,160,220/132KV,105,70,04:00,2026-06-22,19:00,8712462672,2026-06-23 00:20:48.050,,92
730,770,292,220/132/33KV SS Gachibowli,160,220/132KV,116,78,04:00,2026-06-22,19:00,8712462672,2026-06-23 00:20:48.067,,92
731,771,292,220/132/33KV SS Gachibowli,80,132/33KV,56,26,04:00,2026-06-22,10:00,8712462672,2026-06-23 00:20:48.070,,92
